source,target,time(s),distance(km)
2324,1636,7129.289,206.354
2324,1638,2013.131,42.053
2324,1639,7601.8,157.805
2324,1640,2444.283,57.18
2324,1702,7725.536,209.817
2324,1878,4856.796,109.872
2324,1641,6260.984,190.55
2324,1642,6322.666,191.833
2324,1643,7735.443,213.277
2324,1644,6588.241,90.786
2324,1645,7643.223,229.417
2324,1646,6649.515,121.062
2324,1647,7329.408,121.635
2324,1648,4250.825,105.628
2324,1649,4450.526,127.187
2324,1650,7905.398,146.075
2324,1651,4808.327,99.457
2324,1653,4432.157,62.315
2326,1624,6862.657,181.514
2326,1625,6698.256,178.812
2326,1626,7884.851,199.562
2326,1628,7269.927,129.709
2326,2327,7750.916,152.001
2326,1629,2572.94,53.931
2326,1630,7858.639,151.361
2326,2328,7802.032,161.365
2326,1631,5635.846,114.624
2326,1632,5321.281,99.45
2326,1633,6641.531,119.198
2326,1636,7309.345,128.451
2326,1637,6818.175,148.022
2326,1641,6899.079,126.495
2326,1642,6883.546,124.871
2326,1643,4699.679,106.203
2326,1645,7855.676,151.519
2326,1648,7064.119,192.197
2326,1649,7850.621,199.327
2326,1652,6049.561,136.695
2329,2330,3060.831,60.054
2329,2331,7900.412,212.865
2329,2332,5968.871,140.97
2343,2330,7567.754,199.96
2343,754,3280.524,80.331
2343,684,7632.896,210.49
2343,759,5224.075,125.342
2343,705,5121.039,138.053
2343,688,4919.294,104.436
2343,755,1989.239,38.738
2343,756,2481.303,63.02
2344,560,7034.277,190.462
2344,696,3771.152,89.85
2344,561,5265.381,123.502
2344,575,5556.913,154.741
2344,562,1556.015,28.086
2344,563,2602.432,72.061
2344,564,6746.429,181.26
2344,565,1901.211,36.032
2344,566,6234.079,173.473
2344,576,4983.7,142.34
2344,625,5776.438,156.698
2344,568,4306.186,117.256
2344,569,6549.514,151.192
2344,570,4549.684,91.249
2344,577,4984.737,140.844
2344,578,5267.696,148.141
2344,580,7298.312,176.44
2344,586,7806.774,188.688
2345,2346,7446.24,192.421
2345,2515,5878.655,155.471
2345,2518,7857.332,186.308
2345,2520,4404.977,104.149
2345,2521,7851.354,185.618
2345,2522,7909.766,183.774
2345,2523,3147.213,68.54
2345,2558,3767.277,84.064
2345,2559,3785.68,85.01
2345,2560,3679.004,60.369
2345,2561,3612.198,83.288
2345,2562,4569.339,48.89
2345,2525,6616.037,159.816
2345,2563,5869.51,138.756
2345,2526,5272.431,120.531
2345,2527,6641.152,159.823
2345,2564,5905.878,138.892
2345,2528,3268.74,84.185
2345,2529,5271.823,120.527
2345,2565,2916.813,73.871
2345,2530,4670.096,103.833
2345,2531,5919.471,137.889
2345,2532,3171.126,68.285
2345,2533,4970.833,119.176
2345,2534,3758.315,97.021
2345,2535,3134.025,66.811
2345,2536,7088.695,176.27
2345,2537,6918.666,173.314
2345,2538,5882.674,140.085
2345,2539,2296.664,48.265
2345,2540,3945.812,99.928
2345,2541,2358.468,48.735
2345,2566,3482.001,78.989
2345,2567,3994.105,94.9
2345,2568,5659.088,133.996
2345,2542,3342.617,75.1
2345,2543,3377.136,75.115
2345,2544,3308.186,77.238
2345,2545,7165.139,188.41
2345,2546,7690.737,199.571
2345,2547,7220.252,174.201
2345,2548,7004.5,153.289
2345,2549,7000.612,165.92
2345,2550,6619.03,138.269
2345,2569,6218.645,152.813
2347,2348,1127.54,16.264
2349,587,5608.425,130.826
2349,588,7398.595,186.002
2349,589,5573.443,143.54
2349,579,2969.797,71.255
2349,612,6951.361,188.183
2349,613,6809.376,158.746
2349,615,2873.518,59.181
2349,616,7225.984,180.208
2349,700,2634.406,55.905
2349,617,2877.882,59.096
2349,618,7499.588,182.939
2349,590,2213.238,48.315
2349,620,3420.009,73.556
2349,621,6946.605,172.42
2349,584,3646.414,87.114
2350,2346,5529.71,100.789
2350,2351,2096.786,45.745
2350,2526,5690.018,144.081
2350,2528,5943.28,154.835
2350,2529,5689.41,144.077
2350,2530,7764.474,166.707
2350,2531,7732.855,165.318
2350,2532,7989.054,211.784
2350,2535,7951.951,210.309
2350,2538,7720.308,163.897
2350,2539,7990.248,201.116
2350,2541,6498.458,162.514
2350,2568,7438.936,186.244
2350,2542,6632.286,165.072
2350,2543,6666.805,165.086
2350,2544,6681.061,167.228
2350,2545,2913.043,70.024
2350,2546,2582.621,50.909
2350,2547,5793.61,136.891
2350,2548,5281.495,119.745
2350,2549,5387.704,124.572
2350,2550,5398.504,119.793
2350,2569,4859.285,86.889
2350,2551,1546.575,22.774
2350,2553,5226.882,108.936
2350,2554,6785.671,123.243
2350,2556,5606.65,113.91
2352,2334,6784.546,149.769
2352,2335,7242.143,158.693
2352,2336,7957.799,189.531
2352,2337,5752.305,129.903
2352,2338,7550.266,173.064
2352,616,7251.552,184.01
2352,618,7277.826,172.085
2352,619,7217.75,180.052
2352,621,5834.416,136.978
2352,2515,2535.683,58.488
2352,2516,1976.375,43.235
2352,2517,3460.495,81.17
2352,2518,1626.009,34.417
2352,2519,1023.055,21.614
2352,2520,4698.61,107.39
2352,2521,1821.984,41.379
2352,2522,1997.172,45.252
2352,2523,6302.127,167.292
2352,2524,3077.438,54.855
2352,2558,5519.529,139.183
2352,2559,5428.332,137.647
2352,2560,7698.06,188.685
2352,2561,5957.87,146.77
2352,2525,6362.772,161.869
2352,2527,6387.888,161.875
2352,2530,7813.352,187.663
2352,2532,6098.395,156.933
2352,2533,5463.045,130.566
2352,2534,5435.029,145.279
2352,2535,6277.164,158.86
2352,2536,6586.412,140.329
2352,2537,6394.05,137.069
2352,2539,7448.399,189.476
2352,2540,5354.576,140.278
2353,2346,5609.095,146.485
2353,2351,6848.116,190.538
2353,2515,7190.044,198.736
2353,2516,7533.478,194.375
2353,2517,7810.437,199.541
2353,2518,7310.09,191.221
2353,2519,7561.364,204.957
2353,2520,5182.338,130.032
2353,2521,7304.112,190.531
2353,2522,7362.524,188.686
2353,2523,3528.679,92.535
2353,2558,6080.572,151.787
2353,2559,6098.975,152.734
2353,2560,5283.472,124.391
2353,2561,5925.492,151.012
2353,2562,6702.831,119.378
2353,2525,6125.018,148.785
2353,2563,7038.284,167.963
2353,2526,3435.292,74.595
2353,2527,6186.244,136.757
2353,2564,7074.652,168.099
2353,2528,2115.666,43.975
2353,2529,3434.684,74.591
2353,2565,4293.269,111.919
2353,2530,4259.483,90.013
2353,2531,4640.633,101.578
2353,2532,2925.625,74.509
2353,2533,4479.815,108.144
2353,2534,3267.298,85.989
2353,2535,2888.524,73.034
2353,2536,6597.678,165.239
2353,2537,6427.649,162.283
2353,2538,4603.834,103.774
2353,2539,2835.094,58.197
2353,2540,3454.794,88.897
2353,2541,1322.194,22.632
2353,2566,3273.888,70.704
2353,2567,5370.558,132.949
2353,2568,3499.685,77.152
2353,2542,1166.487,18.258
2353,2543,1201.006,18.273
2353,2544,1360.109,22.182
2353,2545,5123.375,134.194
2353,2546,5648.973,145.355
2353,2547,5941.418,137.89
2353,2548,5266.266,112.318
2353,2549,5721.778,129.609
2353,2550,5109.209,105.604
2353,2569,4381.501,106.877
2353,2551,5965.855,149.419
2353,2553,7965.12,217.78
2354,2355,6317.374,134.496
2354,2346,1576.941,26.092
2354,2351,5952.188,130.219
2354,2356,7503.025,179.399
2354,2526,3794.26,88.441
2354,2528,6066.826,156.755
2354,2529,3793.652,88.437
2354,2541,6364.324,152.195
2354,2566,7915.477,191.41
2354,2568,6127.682,131.712
2354,2542,6706.141,163.383
2354,2543,6740.661,163.398
2354,2544,6804.606,169.148
2354,2545,5369.884,110.8
2354,2546,5706.044,109.702
2354,2548,7393.499,158.665
2354,2549,7844.546,165.349
2354,2550,7236.442,151.952
2354,2569,3011.979,65.72
2354,2551,5210.849,96.005
2357,2346,3262.699,85.476
2357,2351,5419.519,151.441
2357,2520,6961.929,180.478
2357,2523,5093.533,135.592
2357,2560,7093.917,173.069
2357,2561,7948.069,204.913
2357,2525,6625.701,154.253
2357,2526,1351.4,27.441
2357,2527,6570.936,153.8
2357,2528,2444.704,60.618
2357,2529,1350.792,27.437
2357,2565,6038.959,152.468
2357,2530,4644.175,107.056
2357,2531,5025.324,118.62
2357,2532,4490.477,117.566
2357,2533,6259.4,158.591
2357,2534,5046.883,136.436
2357,2535,4453.374,116.092
2357,2538,4988.528,120.816
2357,2539,4491.669,106.899
2357,2540,5234.38,139.343
2357,2541,3084.83,68.92
2357,2566,4624.354,108.082
2357,2567,6998.053,171.184
2357,2568,3237.273,51.799
2357,2542,3283.751,74.065
2357,2543,3318.27,74.08
2357,2544,3182.485,73.011
2357,2545,3694.778,95.097
2357,2546,4220.374,106.258
2357,2547,6326.107,154.932
2357,2548,4953.929,112.264
2357,2549,6106.466,146.651
2357,2550,4796.872,105.55
2357,2569,2035.106,45.868
2357,2551,4537.257,110.323
2357,2553,6536.522,178.683
2357,2556,7117.079,185.055
2358,2355,4046.951,79.513
2358,2346,4687.327,126.997
2358,2359,5079.479,105.36
2358,2356,3338.53,69.959
2360,575,1999.919,47.624
2360,562,7155.828,204.125
2360,565,7501.024,212.071
2360,576,1442.557,36.31
2360,570,7421.406,145.831
2360,577,1498.038,36.494
2360,578,1710.703,41.024
2360,587,7637.484,164.68
2360,588,7867.996,176.874
2360,589,7063.205,162.656
2360,590,7558.259,190.142
2360,580,3507.978,69.511
2360,581,7298.571,161.844
2360,582,7680.225,160.642
2360,583,3387.09,45.55
2360,584,6257.157,154.707
2360,585,2290.708,53.977
2360,586,4216.59,89.99
2361,575,2754.878,58.926
2361,562,7990.041,220.207
2361,576,2317.657,52.29
2361,577,2373.537,52.567
2361,578,2465.661,52.326
2361,587,7817.667,171.571
2361,589,7243.388,169.547
2361,579,7969.66,208.848
2361,590,7021.395,185.51
2361,580,4396.882,81.803
2361,581,7478.755,168.735
2361,582,7860.407,167.532
2361,583,3253.475,45.302
2361,584,5720.293,150.075
2361,585,2470.892,60.868
2361,586,4953.115,113.125
2362,2333,1800.812,35.693
2362,2334,2509.255,47.964
2362,2335,2256.793,35.891
2362,2336,1630.184,34.847
2362,2338,1009.265,12.669
2362,616,5938.915,139.119
2362,618,5854.864,133.904
2362,619,6938.073,156.093
2362,621,4453.156,99.452
2362,2519,7572.879,185.715
2362,2524,7310.97,175.105
2363,2364,4605.031,93.464
2363,2365,4603.851,93.453
2363,2366,6513.301,152.149
2363,2359,4190.722,90.832
2363,2367,6512.403,152.143
2363,2356,4613.313,103.905
2368,2341,6071.543,163.936
2368,2337,5646.076,146.837
2368,2516,7264.949,170.028
2368,2517,5324.641,124.422
2368,2518,7354.401,174.473
2368,2519,7808.796,185.212
2368,2521,7043.534,165.692
2368,2522,7021.11,165.237
2368,2524,7087.115,149.952
2368,2525,6641.876,173.757
2368,2527,6666.992,173.763
2368,2532,7809.204,207.999
2368,2533,6682.16,175.166
2368,2534,6898.521,184.22
2368,2535,7953.742,218.54
2368,2536,5440.604,123.657
2368,2537,5248.243,120.398
2368,2540,7234.436,196.659
2368,2547,7533.31,153.223
2368,2549,7678.201,152.284
2368,2552,5415.326,115.464
2368,2554,7044.601,146.532
2368,2555,6234.872,128.574
2369,2337,6704.451,163.932
2369,621,7776.405,188.618
2369,2515,2605.982,60.665
2369,2516,1737.675,34.638
2369,2517,2871.027,60.644
2369,2518,1521.865,28.332
2369,2519,1773.14,42.068
2369,2520,2972.972,73.3
2369,2521,1508.308,30.794
2369,2522,1566.72,28.95
2369,2523,4528.909,99.289
2369,2524,3093.429,68.992
2369,2558,4859.576,127.369
2369,2559,4768.379,125.833
2369,2560,7038.107,176.871
2369,2561,5297.917,134.956
2369,2525,4404.184,108.475
2369,2527,4429.3,108.482
2369,2528,6189.91,164.496
2369,2530,5919.417,133.55
2369,2531,7154.132,156.36
2369,2532,4204.462,102.819
2369,2533,3569.117,76.453
2369,2534,3541.102,91.166
2369,2535,4383.231,104.746
2369,2536,4792.304,88.568
2369,2537,4599.943,85.308
2369,2538,6586.512,148.166
2369,2539,5554.468,135.362
2369,2540,3460.647,86.164
2369,2541,6751.887,175.504
2369,2542,6377.033,164.304
2369,2543,6411.553,164.319
2369,2544,6229.358,157.549
2369,2547,7452.52,193.905
2369,2549,7522.241,181.68
2369,2552,7954.433,197.57
2369,2555,7640.118,187.939
2370,2346,4673.948,121.216
2370,2351,6666.527,183.773
2370,2520,6097.325,151.319
2370,2523,4443.666,113.822
2370,2558,6556.375,161.435
2370,2559,6574.778,162.381
2370,2560,5312.819,123.474
2370,2561,6401.295,160.659
2370,2562,6732.177,118.46
2370,2525,7040.003,170.072
2370,2563,6607.652,155.746
2370,2526,2500.14,49.327
2370,2527,7065.119,170.079
2370,2564,6644.021,155.882
2370,2528,3045.581,59.174
2370,2529,2499.532,49.323
2370,2565,4257.861,102.873
2370,2530,5189.398,105.212
2370,2531,5570.548,116.777
2370,2532,3840.61,95.796
2370,2533,5394.798,129.432
2370,2534,4182.281,107.277
2370,2535,3803.509,94.322
2370,2536,7512.662,186.526
2370,2537,7342.633,183.57
2370,2538,5533.752,118.972
2370,2539,3750.08,79.484
2370,2540,4369.778,110.184
2370,2541,1343.725,21.571
2370,2566,2843.257,58.487
2370,2567,5216.954,121.589
2370,2568,2704.077,54.564
2370,2542,2396.001,45.276
2370,2543,2430.52,45.291
2370,2544,2589.623,49.201
2370,2545,4941.786,127.429
2370,2546,5467.384,138.59
2370,2547,6871.33,153.089
2370,2548,5934.877,130.382
2370,2549,6651.689,144.807
2370,2550,5777.82,123.669
2370,2569,3446.352,81.608
2370,2551,5784.267,142.655
2370,2553,7783.531,211.015
2371,2339,5448.614,122.955
2371,2330,7716.168,211.365
2371,2331,2687.677,61.903
2371,2332,6637.475,184.585
2371,2341,6316.451,157.151
2371,2342,3387.828,84.072
2371,592,7781.071,202.194
2371,593,7813.635,190.512
2371,596,7954.052,196.637
2372,2334,7058.818,156.055
2372,2335,7516.415,164.98
2372,2337,6432.927,143.134
2372,2338,7824.538,179.351
2372,616,7686.895,193.298
2372,618,7995.82,195.239
2372,619,7898.373,193.283
2372,621,6224.791,146.885
2372,2515,1653.518,40.905
2372,2516,2718.234,54.408
2372,2517,4202.354,92.343
2372,2518,2367.869,45.591
2372,2519,1836.187,31.54
2372,2520,4145.642,96.018
2372,2521,2563.842,52.552
2372,2522,2739.031,56.425
2372,2523,5419.961,149.709
2372,2524,3668.961,81.433
2372,2558,4637.361,121.601
2372,2559,4546.164,120.064
2372,2560,6815.894,171.103
2372,2561,5075.702,129.187
2372,2525,5778.586,149.293
2372,2527,5803.702,149.3
2372,2528,7499.656,206.035
2372,2530,7229.166,175.088
2372,2532,5514.209,144.357
2372,2533,4878.859,117.991
2372,2534,4850.844,132.704
2372,2535,5692.979,146.284
2372,2536,6234.503,138.508
2372,2537,6042.142,135.248
2372,2538,7960.915,188.984
2372,2539,6864.214,176.9
2372,2540,4770.39,127.702
2372,2542,7686.779,205.842
2372,2543,7721.299,205.857
2372,2544,7539.104,199.088
2373,2339,5578.043,125.36
2373,2330,3563.795,84.073
2373,2331,3363.689,85.306
2373,2340,4733.387,115.127
2373,2332,2770.147,66.148
2373,593,6815.717,184.977
2373,596,6956.134,191.102
2374,2346,5090.048,131.339
2374,2351,6358.041,179.232
2374,2515,7974.569,216.801
2374,2520,5966.863,148.097
2374,2523,4313.203,110.6
2374,2558,6437.524,158.038
2374,2559,6455.927,158.984
2374,2560,5193.966,120.077
2374,2561,6282.444,157.262
2374,2562,6613.326,115.063
2374,2525,6602.169,142.288
2374,2563,6488.802,152.349
2374,2526,2916.242,59.449
2374,2527,6547.404,141.835
2374,2564,6525.17,152.485
2374,2528,2476.826,49.053
2374,2529,2915.634,59.445
2374,2565,4139.01,99.476
2374,2530,4620.643,95.091
2374,2531,5001.792,106.655
2374,2532,3710.149,92.574
2374,2533,5264.338,126.21
2374,2534,4051.821,104.055
2374,2535,3673.047,91.1
2374,2536,7382.2,183.304
2374,2537,7212.171,180.348
2374,2538,4964.996,108.851
2374,2539,3619.618,76.262
2374,2540,4239.317,106.962
2374,2541,1115.507,14.818
2374,2566,2724.406,55.09
2374,2567,5098.102,118.192
2374,2568,3084.27,66.164
2374,2542,1805.606,29.898
2374,2543,1840.126,29.913
2374,2544,2326.137,38.533
2374,2545,4633.301,122.888
2374,2546,5158.899,134.049
2374,2547,6302.575,142.967
2374,2548,5626.395,125.841
2374,2549,6082.934,134.686
2374,2550,5469.337,119.127
2374,2569,3862.452,91.731
2374,2551,5475.781,138.114
2374,2553,7475.046,206.474
2375,2346,2792.876,70.542
2375,2351,5860.108,156.684
2375,2520,7432.834,195.751
2375,2523,5564.439,150.865
2375,2560,7347.829,178.427
2375,2525,7096.607,169.526
2375,2526,815.012,13.062
2375,2527,7041.842,169.073
2375,2528,2915.61,75.891
2375,2529,814.403,13.058
2375,2565,6292.872,157.827
2375,2530,5115.081,122.329
2375,2531,5496.231,133.893
2375,2532,4961.383,132.839
2375,2533,6730.306,173.863
2375,2534,5517.789,151.709
2375,2535,4924.28,131.365
2375,2538,5459.435,136.089
2375,2539,4962.577,122.172
2375,2540,5705.286,154.616
2375,2541,3327.113,74.226
2375,2566,4878.264,113.441
2375,2567,7251.965,176.542
2375,2568,3090.461,53.743
2375,2542,3668.927,85.414
2375,2543,3703.446,85.429
2375,2544,3653.391,88.284
2375,2545,4135.368,100.34
2375,2546,4660.966,111.501
2375,2547,7015.937,167.207
2375,2548,5424.832,127.537
2375,2549,6610.031,154.888
2375,2550,5267.775,120.823
2375,2569,1565.282,30.934
2375,2551,4977.848,115.566
2375,2553,6977.113,183.926
2375,2556,7557.67,190.298
2376,2346,6629.683,168.026
2376,2515,7616.903,194.469
2376,2520,6143.219,143.147
2376,2523,4885.458,107.538
2376,2558,5448.406,121.457
2376,2559,5466.809,122.404
2376,2560,3779.609,84.865
2376,2561,5293.329,120.682
2376,2562,5198.974,79.852
2376,2525,7574.828,183.622
2376,2563,5838.45,129.845
2376,2526,4455.88,96.136
2376,2527,7599.943,183.628
2376,2564,5874.818,129.981
2376,2528,3852.387,85.867
2376,2529,4455.272,96.132
2376,2565,2885.753,64.96
2376,2530,5996.204,131.904
2376,2531,6377.352,143.469
2376,2532,4375.437,109.346
2376,2533,5929.621,142.981
2376,2534,4717.104,120.826
2376,2535,4338.334,107.872
2376,2537,7877.457,197.12
2376,2538,6340.556,145.665
2376,2539,3599.85,73.133
2376,2540,4904.601,123.734
2376,2541,1716.429,31.872
2376,2566,2031.005,31.516
2376,2567,3963.045,85.988
2376,2568,4659.811,101.374
2376,2542,2919.937,60.147
2376,2543,2954.457,60.161
2376,2544,3113.559,64.071
2376,2545,6348.583,164.015
2376,2546,6874.18,175.176
2376,2547,7678.133,179.781
2376,2548,7002.986,154.209
2376,2549,7458.493,171.5
2376,2550,6845.929,147.495
2376,2569,5402.088,128.418
2376,2551,7191.062,179.24
2377,2355,2132.002,27.137
2377,2346,4070.747,103.783
2377,2359,6655.568,156.661
2377,2356,3240.302,71.053
2377,2526,6441.008,172.459
2377,2529,6440.4,172.455
2377,2569,5658.727,149.739
2378,2346,5030.51,131.233
2378,2351,6474.146,183.566
2378,2515,7642.663,210.737
2378,2516,7986.097,206.376
2378,2518,7762.709,203.222
2378,2520,5634.958,142.033
2378,2521,7756.731,202.532
2378,2522,7815.143,200.688
2378,2523,3981.298,104.536
2378,2558,6081.966,151.981
2378,2559,6100.369,152.928
2378,2560,4838.405,114.02
2378,2561,5926.886,151.206
2378,2562,6257.77,109.007
2378,2525,6577.638,160.786
2378,2563,6133.244,146.293
2378,2526,2856.704,59.343
2378,2527,6602.754,160.792
2378,2564,6169.612,146.429
2378,2528,2871.034,58.593
2378,2529,2856.096,59.339
2378,2565,3783.452,93.42
2378,2530,4744.027,103.283
2378,2531,5396.0,116.195
2378,2532,3378.244,86.51
2378,2533,4932.434,120.146
2378,2534,3719.916,97.991
2378,2535,3341.143,85.036
2378,2536,7050.296,177.24
2378,2537,6880.267,174.284
2378,2538,5359.204,118.391
2378,2539,3287.714,70.198
2378,2540,3907.413,100.898
2378,2541,809.502,11.675
2378,2566,2368.847,49.034
2378,2567,4742.544,112.136
2378,2568,3060.639,64.581
2378,2542,1933.635,35.99
2378,2543,1968.155,36.005
2378,2544,2127.257,39.914
2378,2545,4749.406,127.222
2378,2546,5275.004,138.383
2378,2547,6696.782,152.507
2378,2548,5742.499,130.175
2378,2549,6477.141,144.226
2378,2550,5585.441,123.461
2378,2569,3802.914,91.625
2378,2551,5591.886,142.447
2378,2553,7591.151,210.808
2379,2346,5227.984,137.516
2379,2351,4621.048,128.764
2379,2520,6870.325,165.847
2379,2523,5001.93,120.961
2379,2560,7601.416,179.651
2379,2561,7856.465,190.282
2379,2525,6339.654,121.032
2379,2526,3272.266,70.615
2379,2527,6284.889,120.578
2379,2528,2353.101,45.986
2379,2529,3271.657,70.611
2379,2565,6611.209,167.179
2379,2530,4358.128,73.834
2379,2531,4739.278,85.399
2379,2532,4398.874,102.935
2379,2533,6167.796,143.959
2379,2534,4955.279,121.804
2379,2535,4361.771,101.46
2379,2538,4702.481,87.595
2379,2539,4400.066,92.268
2379,2540,5142.776,124.712
2379,2541,3640.136,77.891
2379,2566,5419.625,123.671
2379,2567,7688.499,188.208
2379,2568,4820.582,108.241
2379,2542,3253.805,56.684
2379,2543,3288.324,56.698
2379,2544,3090.883,58.379
2379,2545,2896.307,72.42
2379,2546,3421.903,83.581
2379,2547,4851.079,89.501
2379,2548,2855.489,52.292
2379,2549,4377.555,77.59
2379,2550,2698.432,45.578
2379,2569,3328.763,82.262
2379,2551,3738.785,87.645
2379,2552,7716.704,144.485
2379,2553,5738.052,156.006
2379,2554,7080.28,142.817
2379,2555,7402.389,134.854
2379,2556,6318.609,162.378
2380,2346,3854.908,102.546
2380,2351,6556.837,172.113
2380,2520,6796.774,170.929
2380,2523,5143.116,133.431
2380,2558,7542.77,186.139
2380,2559,7561.173,187.085
2380,2560,6299.216,148.178
2380,2561,7387.69,185.363
2380,2562,7718.575,143.164
2380,2525,7298.604,161.396
2380,2563,7594.048,180.45
2380,2526,1639.135,30.61
2380,2527,7243.839,160.942
2380,2564,7630.417,180.586
2380,2528,3117.608,67.76
2380,2529,1638.527,30.606
2380,2565,5244.257,127.577
2380,2530,5317.079,114.198
2380,2531,5698.228,125.762
2380,2532,4540.06,115.406
2380,2533,6094.245,149.041
2380,2534,4881.728,126.886
2380,2535,4502.957,113.931
2380,2538,5661.432,127.958
2380,2539,4449.529,99.093
2380,2540,5069.225,129.794
2380,2541,2278.498,43.976
2380,2566,3829.653,83.191
2380,2567,6203.351,146.293
2380,2568,1615.402,31.813
2380,2542,2521.983,52.26
2380,2543,2556.502,52.275
2380,2544,2983.808,63.112
2380,2545,4832.097,115.769
2380,2546,5357.694,126.93
2380,2547,6999.009,162.074
2380,2548,5755.499,118.398
2380,2549,6779.369,153.793
2380,2550,5598.442,111.684
2380,2569,2627.316,62.938
2380,2551,5674.577,130.995
2380,2553,7673.841,199.355
2381,2364,7441.535,181.415
2381,2355,5411.973,120.92
2381,2346,6052.344,168.403
2381,2365,7440.355,181.404
2381,2359,3632.526,62.861
2381,2356,4592.769,89.057
2381,2569,7640.325,214.359
2382,2346,7659.143,200.71
2382,2515,5587.949,145.834
2382,2516,7790.012,179.825
2382,2518,7566.624,176.671
2382,2519,7803.396,182.647
2382,2520,4114.27,94.512
2382,2521,7560.645,175.982
2382,2522,7619.058,174.137
2382,2523,2856.506,58.903
2382,2558,3262.648,71.469
2382,2559,3281.052,72.415
2382,2560,3146.12,53.829
2382,2561,3107.569,70.693
2382,2562,4036.452,42.35
2382,2525,6293.475,149.532
2382,2563,6338.202,156.607
2382,2526,5485.334,128.821
2382,2527,6318.591,149.538
2382,2564,6374.571,156.743
2382,2528,3481.644,92.474
2382,2529,5484.726,128.816
2382,2565,3385.506,91.722
2382,2530,4347.535,93.548
2382,2531,5738.194,128.36
2382,2532,2848.565,58.0
2382,2533,4648.271,108.891
2382,2534,3435.753,86.736
2382,2535,2811.463,56.526
2382,2536,6766.134,165.985
2382,2537,6596.105,163.03
2382,2538,5701.398,130.556
2382,2539,1974.104,37.98
2382,2540,3623.25,89.643
2382,2541,2571.371,57.024
2382,2566,3694.904,87.278
2382,2567,4462.797,112.751
2382,2568,5871.992,142.285
2382,2542,3555.52,83.389
2382,2543,3590.04,83.404
2382,2544,3521.09,85.527
2382,2545,7689.844,213.127
2382,2547,7038.976,164.672
2382,2548,6737.083,149.385
2382,2549,6819.335,156.39
2382,2550,6598.093,141.702
2382,2569,6431.549,161.102
2383,2346,7715.376,202.03
2383,2515,5127.402,135.608
2383,2516,7561.045,171.858
2383,2517,7838.004,177.024
2383,2518,7337.657,168.704
2383,2519,7574.429,174.68
2383,2520,3885.302,86.545
2383,2521,7331.679,168.015
2383,2522,7390.091,166.17
2383,2523,2735.51,49.197
2383,2558,3232.468,71.346
2383,2559,3250.871,72.292
2383,2560,3070.725,52.584
2383,2561,3077.387,70.57
2383,2562,3961.059,41.105
2383,2525,6383.555,151.08
2383,2563,6394.435,157.927
2383,2526,5541.567,130.141
2383,2527,6408.671,151.086
2383,2564,6430.804,158.063
2383,2528,3537.877,93.794
2383,2529,5540.959,130.136
2383,2565,3441.739,93.042
2383,2530,4437.615,95.096
2383,2531,5828.275,129.908
2383,2532,2938.645,59.548
2383,2533,4738.352,110.439
2383,2534,3525.834,88.284
2383,2535,2901.544,58.074
2383,2536,6856.214,167.533
2383,2537,6686.185,164.578
2383,2538,5791.479,132.103
2383,2539,2064.184,39.528
2383,2540,3713.33,91.191
2383,2541,2627.604,58.344
2383,2566,3751.137,88.598
2383,2567,4519.03,114.071
2383,2568,5928.224,143.605
2383,2542,3611.753,84.709
2383,2543,3646.273,84.724
2383,2544,3577.323,86.847
2383,2545,7746.078,214.447
2383,2547,7129.056,166.22
2383,2548,6827.164,150.933
2383,2549,6909.416,157.938
2383,2550,6688.174,143.25
2383,2569,6487.782,162.422
2384,2334,7616.2,180.833
2384,2337,5456.174,130.691
2384,616,7706.168,201.723
2384,619,6921.621,180.84
2384,621,6647.174,165.949
2384,2515,3412.823,79.612
2384,2516,1034.821,19.091
2384,2517,2518.941,57.026
2384,2518,679.912,9.588
2384,2519,524.862,8.827
2384,2520,3944.384,90.22
2384,2521,880.429,17.236
2384,2522,1055.618,21.108
2384,2523,5584.374,130.578
2384,2524,2526.628,57.872
2384,2558,5666.418,146.316
2384,2559,5575.221,144.779
2384,2560,7844.949,195.818
2384,2561,6104.759,153.903
2384,2525,5409.399,136.065
2384,2527,5434.515,136.071
2384,2528,7245.38,195.786
2384,2530,6974.89,164.839
2384,2532,5259.933,134.109
2384,2533,4624.585,107.742
2384,2534,4596.567,122.455
2384,2535,5438.702,136.035
2384,2536,5574.714,108.392
2384,2537,5382.353,105.132
2384,2538,7591.728,175.756
2384,2539,6609.937,166.651
2384,2540,4516.114,117.454
2384,2541,7807.356,206.793
2384,2542,7432.503,195.594
2384,2543,7467.022,195.608
2384,2544,7284.828,188.839
2385,2330,3046.42,59.994
2385,2331,7886.001,212.805
2385,2332,5954.46,140.91
2386,2334,7805.123,184.328
2386,2337,7940.203,168.202
2386,579,5573.78,140.81
2386,592,5132.782,126.909
2386,612,2859.762,55.436
2386,613,3694.267,87.818
2386,597,5626.962,145.361
2386,614,3954.551,96.348
2386,616,2760.888,69.065
2386,618,3009.044,71.351
2386,590,6542.746,169.579
2386,619,4402.217,85.785
2386,620,7617.143,205.953
2386,621,3752.717,97.369
2386,584,6837.115,181.157
2387,2355,4443.307,91.633
2387,2346,5083.682,139.117
2387,2359,4544.993,94.935
2387,2356,3229.86,68.64
2387,2526,7453.942,207.793
2387,2529,7453.334,207.789
2387,2569,6671.662,185.073
2388,575,3485.846,81.684
2388,576,2928.484,70.369
2388,570,7933.959,164.476
2388,577,2983.966,70.554
